,,,,,,,,,,,,,,,
"Auction Allotments By Investor Class For Marketable Treasury Bill Securities 

",,,,,,,,,,,,,,,
"[In millions of dollars. Source: Office of Debt Management, Office of the Under Secretary for Domestic Finance]",,,,,,,,,,,,,,,
09/22/05,26 WK,3.715,912795WU1,03/23/06,"21,158","6,152",0,25,"10,227",0,110,"3,165","1,479",,
09/29/05,4 WK,3.150,912795VX6,10/27/05,"12,450","4,450",0,3,"5,189",0,"1,859",847,102,,
09/29/05,13 WK,3.440,912795WG2,12/29/05,"23,920","6,911",0,2,"11,888",0,760,"2,552","1,807",,
09/29/05,26 WK,3.745,912795WV9,03/30/06,"21,212","6,204",0,50,"10,110",0,500,"2,964","1,384",,
10/06/05,CASH,3.500,912795TQ4,10/17/05,"13,000",0,0,0,"12,753",0,248,0,0,,
10/06/05,4 WK,3.295,912795VY4,11/03/05,"11,637","3,637",0,0,"6,622",0,"1,255",0,123,,
10/06/05,13 WK,3.525,912795WH0,01/05/06,"24,281","7,277",0,3,"11,710",0,754,"2,630","1,907",,
10/06/05,26 WK,3.870,912795WW7,04/06/06,"21,370","6,364",0,60,"9,794",0,500,"3,160","1,492",,
10/13/05,4 WK,3.460,912795VZ1,11/10/05,"13,615","3,615",0,4,"8,151",0,"1,731",0,115,,
10/13/05,13 WK,3.630,912795WJ6,01/12/06,"25,081","7,078",0,17,"12,143",0,"1,250","2,726","1,866",,
10/13/05,26 WK,3.950,912795WX5,04/13/06,"22,374","6,366",0,11,"11,242",0,100,"3,310","1,345",,
10/20/05,4 WK,3.520,912795WA5,11/17/05,"16,767","3,767",0,0,"11,550",0,"1,132",181,137,,
10/20/05,13 WK,3.785,912795WK3,01/19/06,"24,538","6,534",0,6,"11,310",0,"1,980","2,840","1,869",,
10/20/05,26 WK,4.015,912795WY3,04/20/06,"22,498","6,493",0,25,"11,076",0,500,"2,919","1,485",,
10/27/05,4 WK,3.635,912795WB3,11/25/05,"21,258","3,258",0,5,"16,981",0,888,0,125,,
10/27/05,13 WK,3.850,912795WL1,01/26/06,"26,304","7,299",0,32,"13,368",0,955,"2,709","1,941",,
10/27/05,26 WK,4.065,912795WZ0,04/27/06,"23,718","6,708",0,0,"11,799",0,700,"3,049","1,462",,
11/03/05,4 WK,3.725,912795WC1,12/01/05,"17,762","2,762",0,44,"12,878",0,"1,799",123,156,,
11/03/05,13 WK,3.890,912795WM9,02/02/06,"26,155","7,158",0,9,"11,771",0,"2,220","2,995","2,002",,
11/03/05,26 WK,4.125,912795XA4,05/04/06,"23,780","6,778",0,53,"11,713",0,350,"3,363","1,523",,
11/09/05,CASH,3.850,912795VZ1,11/10/05,"4,000",0,0,0,"4,000",0,0,0,0,,
11/10/05,4 WK,3.820,912795WD9,12/08/05,"24,544","2,544",0,12,"20,906",0,745,150,186,,
11/10/05,13 WK,3.870,912795WN7,02/09/06,"25,688","6,678",0,13,"13,125",0,741,"3,035","2,097",,
11/10/05,26 WK,4.155,912795XB2,05/11/06,"23,717","6,702",0,2,"11,563",0,477,"3,495","1,477",,
11/17/05,4 WK,3.930,912795WE7,12/15/05,"26,791","2,791",0,2,"22,200",0,"1,534",84,179,,
11/17/05,13 WK,3.910,912795WP2,02/16/06,"25,211","7,202",0,30,"12,749",0,500,"2,725","2,006",,
11/17/05,26 WK,4.195,912795XC0,05/18/06,"22,431","6,418",0,3,"10,240",0,700,"3,448","1,622",,
11/25/05,4 WK,3.875,912795WF4,12/22/05,"26,891","2,891",0,19,"21,838",0,"1,983",0,160,,
11/25/05,13 WK,3.940,912795WQ0,02/23/06,"25,224","7,213",0,4,"7,514",0,"5,335","2,988","2,170",,
11/25/05,26 WK,4.155,912795XD8,05/25/06,"22,444","6,433",0,1,"10,715",0,298,"3,419","1,577",,
12/01/05,CASH,3.980,912795WE7,12/15/05,"20,000",0,0,0,"18,497",0,"1,500",0,3,,
12/01/05,4 WK,3.920,912795WG2,12/29/05,"23,333","3,334",0,17,"18,242",0,"1,586",0,154,,
12/01/05,13 WK,3.900,912795WR8,03/02/06,"24,476","6,474",0,3,"11,666",0,"1,213","3,431","1,690",,
12/01/05,26 WK,4.155,912795XE6,06/01/06,"22,490","6,485",0,23,"9,493",0,"1,126","4,004","1,360",,
12/02/05,CASH,3.960,912795WE7,12/15/05,"18,000",0,0,0,"17,170",0,830,0,0,,
12/08/05,CASH,4.080,912795WE7,12/15/05,"11,000",0,0,0,"10,625",0,0,375,0,,
12/08/05,4 WK,3.750,912795WH0,01/05/06,"18,934","2,934",0,12,"14,431",0,"1,353",0,204,,
12/08/05,13 WK,3.930,912795WS6,03/09/06,"24,638","6,634",0,12,"11,979",0,"1,500","2,640","1,873",,
12/08/05,26 WK,4.185,912795XF3,06/08/06,"22,564","6,562",0,47,"11,329",0,110,"3,022","1,494",,
12/15/05,4 WK,3.570,912795WJ6,01/12/06,"17,487","3,488",0,2,"12,263",0,"1,577",12,145,,
12/15/05,13 WK,3.820,912795WT4,03/16/06,"24,480","6,481",0,20,"12,492",0,506,"3,272","1,709",,
12/15/05,26 WK,4.180,912795XG1,06/15/06,"22,384","6,383",0,18,"9,892",0,"1,200","3,462","1,428",,
12/22/05,4 WK,3.495,912795WK3,01/19/06,"13,986","2,987",0,2,"9,019",0,"1,061",750,167,,
12/22/05,13 WK,3.895,912795WU1,03/23/06,"24,719","6,722",0,54,"10,444",0,"2,483","3,284","1,732",,
12/22/05,26 WK,4.220,912795XH9,06/22/06,"22,247","6,241",0,5,"10,412",0,600,"3,619","1,371",,
12/29/05,4 WK,3.470,912795WL1,01/26/06,"13,671","3,671",0,17,"8,898",0,910,0,174,,
12/29/05,13 WK,3.905,912795WV9,03/30/06,"23,525","6,522",0,23,"10,621",0,"1,246","3,424","1,690",,
12/29/05,26 WK,4.200,912795XJ5,06/29/06,"20,970","5,968",0,62,"9,646",0,0,"3,878","1,416",,
01/03/06,CASH,4.100,912795TR2,01/17/06,"12,000",0,200,0,"11,415",0,0,385,0,,
01/05/06,4 WK,3.965,912795WM9,02/02/06,"11,756","3,757",200,12,"7,366",0,38,218,166,,
01/05/06,13 WK,4.070,912795WW7,04/06/06,"23,523","6,520",0,18,"11,681",0,259,"3,284","1,761",,
01/05/06,26 WK,4.265,912795XK2,07/06/06,"21,041","6,038",0,0,"9,724",0,175,"3,650","1,454",,
01/12/06,4 WK,4.070,912795WN7,02/09/06,"11,455","3,462",0,5,"7,751",0,38,0,199,,
01/12/06,13 WK,4.150,912795WX5,04/13/06,"24,980","6,971",6,35,"11,800",0,"1,487","2,772","1,908",,
01/12/06,26 WK,4.250,912795XL0,07/13/06,"22,281","6,275",0,7,"9,925",0,180,"4,156","1,739",,
01/19/06,4 WK,3.950,912795WP2,02/16/06,"10,586","2,587",0,0,"7,746",0,55,0,198,,
01/19/06,13 WK,4.270,912795WY3,04/20/06,"27,373","7,371",0,16,"15,204",0,300,"2,400","2,082",,
01/19/06,26 WK,4.315,912795XM8,07/20/06,"23,551","6,546",0,0,"11,262",0,600,"3,582","1,562",,
01/26/06,4 WK,4.145,912795WQ0,02/23/06,"15,146","3,147",0,22,"11,370",0,253,200,154,,
01/26/06,13 WK,4.290,912795WZ0,04/27/06,"27,897","7,890",0,38,"14,822",0,"1,065","2,035","2,046",,
01/26/06,26 WK,4.340,912795XN6,07/27/06,"23,742","6,737",0,50,"11,633",0,196,"3,346","1,781",,
02/02/06,4 WK,4.290,912795WR8,03/02/06,"20,886","2,888",0,9,"16,303",0,"1,482",0,204,,
02/02/06,13 WK,4.375,912795XA4,05/04/06,"27,955","7,947",0,11,"14,632",0,492,"2,649","2,225",,
02/02/06,26 WK,4.435,912795XP1,08/03/06,"23,770","6,765",0,93,"12,400",0,0,"2,902","1,610",,
02/09/06,4 WK,4.230,912795WS6,03/09/06,"16,629","2,631",0,0,"13,232",0,512,0,254,,
02/09/06,13 WK,4.375,912795XB2,05/11/06,"27,776","7,768",0,7,"15,325",0,21,"2,345","2,311",,
02/09/06,26 WK,4.500,912795XQ9,08/10/06,"23,654","6,646",0,13,"12,066",0,290,"2,785","1,853",,
02/16/06,4 WK,4.330,912795WT4,03/16/06,"18,772","2,774",208,10,"14,766",0,777,0,236,,
02/16/06,13 WK,4.440,912795XC0,05/18/06,"27,248","7,244",0,7,"13,942",0,925,"2,850","2,279",,
02/16/06,26 WK,4.540,912795XR7,08/17/06,"23,458","6,449",0,35,"10,919",0,"1,025","3,232","1,798",,
02/23/06,4 WK,4.350,912795WU1,03/23/06,"21,503","2,505",100,32,"17,604",0,"1,000",0,262,,
02/23/06,13 WK,4.450,912795XD8,05/25/06,"27,509","7,496",0,12,"13,856",0,"1,030","2,861","2,254",,
02/23/06,26 WK,4.545,912795XS5,08/24/06,"24,969","6,962",0,180,"12,664",0,430,"2,764","1,970",,
03/02/06,4 WK,4.390,912795WV9,03/30/06,"22,185","2,188",0,9,"18,396",0,"1,305",0,286,,
03/02/06,13 WK,4.510,912795XE6,06/01/06,"28,208","7,195",0,17,"13,679",0,"2,298","2,997","2,021",,
03/02/06,26 WK,4.580,912795XT3,08/31/06,"26,036","7,024",0,24,"13,038",0,879,"3,428","1,643",,
03/03/06,CASH,4.445,912795TS0,03/15/06,"25,000",0,0,0,"24,999",0,0,0,2,,
03/08/06,CASH,4.380,912795TT8,03/14/06,"7,000",0,50,0,"6,950",0,0,0,0,,
03/09/06,4 WK,4.380,912795WW7,04/06/06,"20,162","2,179",0,8,"16,632",0,"1,016",0,327,,
03/09/06,13 WK,4.500,912795XF3,06/08/06,"28,031","7,030",0,20,"13,820",0,"2,496","2,464","2,201",,
03/09/06,26 WK,4.600,912795XU0,09/07/06,"25,980","6,979",0,71,"13,520",0,340,"3,287","1,783",,
03/14/06,CASH,4.410,912795TS0,03/15/06,"4,000",0,0,0,"4,000",0,0,0,0,,
03/16/06,4 WK,4.395,912795WX5,04/13/06,"20,215","2,217",0,0,"15,122",0,"2,556",0,320,,
03/16/06,13 WK,4.510,912795XG1,06/15/06,"27,731","6,728",5,46,"14,006",0,"2,368","2,423","2,156",,
03/16/06,26 WK,4.645,912795XV8,09/14/06,"25,871","6,870",0,7,"14,153",0,600,"2,569","1,672",,
03/23/06,4 WK,4.600,912795WY3,04/20/06,"28,742","2,749",100,43,"22,789",0,"2,778",0,283,,
03/23/06,13 WK,4.545,912795XH9,06/22/06,"26,985","6,981",0,45,"12,067",0,"3,081","2,800","2,011",,
03/23/06,26 WK,4.610,912795XW6,09/21/06,"23,271","6,275",0,13,"11,713",0,563,"2,990","1,717",,
03/30/06,4 WK,4.630,912795WZ0,04/27/06,"23,007","3,009",0,9,"16,699",0,"2,970",0,319,,
03/30/06,13 WK,4.495,912795XJ5,06/29/06,"23,334","6,324",0,28,"10,416",0,"1,000","3,629","1,937",,
03/30/06,26 WK,4.600,912795XX4,09/28/06,"20,756","5,762",0,50,"10,149",0,0,"3,283","1,513",,
04/03/06,CASH,4.685,912795TU5,04/17/06,"20,000",0,0,0,"19,947",0,50,0,3,,
04/06/06,CASH,4.675,912795TU5,04/17/06,"13,000",0,0,0,"13,000",0,0,0,0,,
04/06/06,4 WK,4.550,912795XA4,05/04/06,"13,587","3,588",0,0,"9,124",0,476,0,398,,
04/06/06,13 WK,4.535,912795XK2,07/06/06,"20,917","5,903",0,0,"10,006",0,146,"2,721","2,141",,
04/06/06,26 WK,4.670,912795XY2,10/05/06,"19,573","5,572",0,60,"9,022",0,250,"2,982","1,686",,
04/07/06,CASH,4.685,912795TU5,04/17/06,"8,000",0,0,0,"7,990",0,0,0,10,,
04/13/06,CASH,4.720,912795TU5,04/17/06,"17,000",0,0,0,"16,999",0,0,0,1,,
04/13/06,4 WK,4.540,912795XB2,05/11/06,"12,037","4,038",0,10,"6,479",0,"1,156",0,354,,
04/13/06,13 WK,4.570,912795XL0,07/13/06,"20,142","6,138",0,43,"9,142",0,637,"2,141","2,041",,
04/13/06,26 WK,4.700,912795XZ9,10/12/06,"18,384","5,378",0,2,"8,670",0,253,"2,618","1,464",,
04/20/06,4 WK,4.460,912795XC0,05/18/06,"12,954","4,957",0,37,"7,064",0,575,0,320,,
04/20/06,13 WK,4.600,912795XM8,07/20/06,"20,283","6,278",0,21,"9,415",0,27,"2,565","1,977",,
04/20/06,26 WK,4.750,912795YA3,10/19/06,"18,383","5,377",0,15,"8,467",0,250,"2,710","1,564",,
04/27/06,4 WK,4.540,912795XD8,05/25/06,"13,449","5,452",100,10,"6,333",0,"1,254",1,300,,
04/27/06,13 WK,4.635,912795XN6,07/27/06,"20,614","6,609",0,53,"8,568",0,601,"2,639","2,144",,
04/27/06,26 WK,4.735,912795YB1,10/26/06,"18,597","5,596",0,23,"8,043",0,466,"2,787","1,682",,
05/04/06,4 WK,4.575,912795XE6,06/01/06,"13,697","5,701",0,0,"7,103",0,526,0,367,,
05/04/06,13 WK,4.685,912795XP1,08/03/06,"21,723","6,715",0,36,"10,169",0,380,"2,240","2,184",,
05/04/06,26 WK,4.780,912795YC9,11/02/06,"19,902","5,896",0,25,"9,682",0,84,"2,487","1,727",,
05/11/06,4 WK,4.620,912795XF3,06/08/06,"16,411","6,414",0,0,"9,507",0,61,100,328,,
05/11/06,13 WK,4.740,912795XQ9,08/10/06,"21,382","6,381",0,22,"9,378",0,990,"2,415","2,196",,
05/11/06,26 WK,4.830,912795YD7,11/09/06,"20,094","6,088",0,15,"9,165",0,200,"2,996","1,629",,
05/18/06,4 WK,4.660,912795XG1,06/15/06,"24,835","5,839",0,36,"15,360",0,"2,736",510,354,,
05/18/06,13 WK,4.740,912795XR7,08/17/06,"21,938","6,929",0,0,"8,891",0,"1,046","2,723","2,349",,
05/18/06,26 WK,4.820,912795YE5,11/16/06,"19,858","5,852",0,0,"8,976",0,450,"2,663","1,918",,
05/25/06,4 WK,4.655,912795XH9,06/22/06,"22,090","6,095",100,9,"14,507",0,979,0,400,,
05/25/06,13 WK,4.705,912795XS5,08/24/06,"22,254","7,255",0,10,"10,032",0,197,"2,405","2,355",,
05/25/06,26 WK,4.810,912795YF2,11/24/06,"20,036","6,030",0,55,"9,023",0,202,"2,962","1,763",,
06/01/06,4 WK,4.645,912795XJ5,06/29/06,"21,534","5,535",0,0,"12,577",0,"2,664",429,329,,
06/01/06,13 WK,4.720,912795XT3,08/31/06,"22,763","7,761",0,44,"8,825",0,"1,541","2,624","1,969",,
06/01/06,26 WK,4.840,912795YG0,11/30/06,"20,086","6,086",0,14,"9,134",0,300,"2,912","1,641",,
06/02/06,CASH,4.870,912795XG1,06/15/06,"22,000",0,0,0,"20,000",0,"2,000",0,0,,
06/06/06,CASH,4.875,912795XG1,06/15/06,"9,000",0,0,0,"8,491",0,509,0,0,,
06/08/06,4 WK,4.700,912795XK2,07/06/06,"22,086","6,088",0,6,"14,309",0,"1,181",146,356,,
06/08/06,13 WK,4.710,912795XU0,09/07/06,"22,457","7,449",5,30,"9,451",0,753,"2,708","2,061",,
06/08/06,26 WK,4.815,912795YH8,12/07/06,"20,479","6,469",0,33,"9,043",0,268,"3,032","1,634",,
06/15/06,4 WK,4.645,912795XL0,07/13/06,"13,041","5,043",0,16,"5,982",0,"1,608",10,382,,
06/15/06,13 WK,4.800,912795XV8,09/14/06,"22,844","7,838",1,17,"9,605",0,"1,200","2,026","2,157",,
06/15/06,26 WK,4.925,912795YJ4,12/14/06,"20,266","6,265",0,26,"9,506",0,124,"2,646","1,699",,
06/22/06,4 WK,4.600,912795XM8,07/20/06,"15,069","5,070",100,28,"8,681",0,819,0,372,,
06/22/06,13 WK,4.830,912795XW6,09/21/06,"23,045","8,035",0,40,"8,742",0,"2,010","2,157","2,062",,
06/22/06,26 WK,5.055,912795YK1,12/21/06,"20,268","6,262",0,20,"9,198",0,0,"3,287","1,501",,
06/29/06,4 WK,4.775,912795XN6,07/27/06,"19,243","4,246",0,0,"10,839",0,"2,897",944,318,,
06/29/06,13 WK,4.905,912795XX4,09/28/06,"22,431","7,426",0,0,"7,846",0,"2,250","2,957","1,952",,
06/29/06,26 WK,5.110,912795YL9,12/28/06,"20,162","6,156",0,40,"8,348",0,425,"3,534","1,659",,
07/06/06,4 WK,4.735,912795XP1,08/03/06,"19,620","4,622",0,0,"13,287",0,"1,213",150,348,,
07/06/06,13 WK,4.955,912795XY2,10/05/06,"22,233","7,228",0,0,"8,109",0,"2,105","2,702","2,089",,
07/06/06,26 WK,5.090,912795YM7,01/04/07,"20,178","6,179",0,31,"9,355",0,50,"2,757","1,806",,
07/13/06,4 WK,4.805,912795XQ9,08/10/06,"19,231","4,234",0,18,"12,577",0,"2,041",0,362,,
07/13/06,13 WK,4.925,912795XZ9,10/12/06,"22,030","7,023",0,13,"9,081",0,"1,135","2,688","2,090",,
07/13/06,26 WK,5.105,912795YN5,01/11/07,"20,207","6,199",0,55,"8,841",0,343,"2,741","2,027",,
07/20/06,4 WK,4.850,912795XR7,08/17/06,"19,511","4,513",100,34,"12,885",0,"1,644",0,336,,
07/20/06,13 WK,4.965,912795YA3,10/19/06,"23,277","7,275",0,0,"10,261",0,"1,379","2,264","2,098",,
07/20/06,26 WK,5.090,912795YP0,01/18/07,"20,110","6,107",0,0,"8,481",0,"1,010","2,542","1,970",,
07/27/06,4 WK,4.920,912795XS5,08/24/06,"27,050","4,051",0,0,"20,410",0,"2,211",10,368,,
07/27/06,13 WK,4.975,912795YB1,10/26/06,"23,026","7,017",0,43,"11,805",0,0,"2,071","2,090",,
07/27/06,26 WK,5.060,912795YQ8,01/25/07,"21,529","6,524",0,60,"8,949",0,"1,504","2,474","2,017",,
08/03/06,4 WK,5.120,912795XT3,08/31/06,"30,953","3,955",0,21,"24,301",0,"2,313",0,362,,
08/03/06,13 WK,4.975,912795YC9,11/02/06,"24,616","7,612",0,0,"10,737",0,"1,957","2,144","2,166",,
08/03/06,26 WK,4.975,912795YR6,02/01/07,"21,543","6,535",0,83,"10,151",0,0,"2,860","1,914",,
08/10/06,4 WK,5.135,912795XU0,09/07/06,"27,256","3,259",0,16,"20,317",0,"2,932",300,433,,
08/10/06,13 WK,4.990,912795YD7,11/09/06,"24,579","7,574",0,17,"10,620",0,"2,130","2,105","2,133",,
08/10/06,26 WK,4.990,912795YS4,02/08/07,"23,059","7,050",0,18,"10,062",0,"1,300","2,730","1,898",,
08/17/06,4 WK,5.075,912795XV8,09/14/06,"27,400","3,401",200,28,"21,872",0,"1,513",0,386,,
08/17/06,13 WK,4.980,912795YE5,11/16/06,"24,566","7,566",0,0,"10,367",0,"1,879","2,472","2,281",,
08/17/06,26 WK,5.030,912795YT2,02/15/07,"22,928","6,924",0,15,"10,168",0,"1,927","1,938","1,957",,
08/24/06,4 WK,5.075,912795XW6,09/21/06,"28,061","4,063",0,10,"20,504",0,"3,093",10,380,,
08/24/06,13 WK,4.975,912795YF2,11/24/06,"24,040","7,037",0,11,"11,054",0,"1,477","2,287","2,175",,
08/24/06,26 WK,4.975,912795YU9,02/22/07,"23,174","7,169",0,106,"10,303",0,"1,026","2,487","2,084",,
08/31/06,4 WK,5.100,912795XX4,09/28/06,"28,049","4,050",0,32,"18,825",0,"3,725",999,418,,
08/31/06,13 WK,4.960,912795YG0,11/30/06,"24,622","7,617",0,14,"8,618",0,"3,584","2,810","1,979",,
08/31/06,26 WK,4.970,912795YV7,03/01/07,"23,084","7,072",0,0,"10,447",0,"1,131","2,606","1,828",,
09/01/06,CASH,5.170,912795TV3,09/15/06,"29,000",0,50,0,"28,292",0,658,0,1,,
09/07/06,CASH,5.165,912795TV3,09/15/06,"12,000",0,0,0,"11,798",0,200,0,2,,
09/07/06,4 WK,4.790,912795XY2,10/05/06,"16,011","4,016",0,103,"10,978",0,275,200,439,,
09/07/06,13 WK,4.855,912795YH8,12/07/06,"25,473","7,470",0,30,"12,476",0,453,"3,078","1,966",,
09/07/06,26 WK,4.920,912795YW5,03/08/07,"23,079","7,079",0,82,"10,952",0,561,"2,570","1,835",,
09/14/06,CASH,5.200,912795TV3,09/15/06,"8,000",0,0,0,"8,000",0,0,0,0,,
09/14/06,4 WK,4.675,912795XZ9,10/12/06,"13,778","3,781",200,29,"8,383",0,"1,016",4,365,,
09/14/06,13 WK,4.820,912795YJ4,12/14/06,"25,681","7,684",0,30,"12,971",0,485,"2,611","1,900",,
09/14/06,26 WK,4.935,912795YX3,03/15/07,"23,005","6,995",0,5,"10,985",0,605,"2,661","1,754",,
09/21/06,4 WK,4.640,912795YA3,10/19/06,"11,821","3,824",0,0,"6,487",0,"1,197",0,313,,
09/21/06,13 WK,4.815,912795YK1,12/21/06,"25,619","7,613",0,15,"12,619",0,625,"2,856","1,891",,
09/21/06,26 WK,4.920,912795YY1,03/22/07,"22,941","6,936",0,31,"10,287",0,517,"3,263","1,906",,
09/28/06,4 WK,4.545,912795YB1,10/26/06,"11,306","3,314",0,11,"5,082",0,"1,616","1,000",283,,
09/28/06,13 WK,4.770,912795YL9,12/28/06,"25,223","7,220",0,8,"9,501",0,"4,727","1,988","1,779",,
09/28/06,26 WK,4.810,912795YZ8,03/29/07,"22,701","6,704",0,63,"10,126",0,"1,166","2,900","1,741",,
10/05/06,4 WK,4.600,912795YC9,11/02/06,"11,669","3,672",0,108,"7,542",0,37,0,311,,
10/05/06,13 WK,4.765,912795YM7,01/04/07,"22,707","6,703",1,0,"9,639",0,"2,015","2,407","1,942",,
10/05/06,26 WK,4.825,912795ZA2,04/05/07,"21,445","6,441",2,0,"9,572",0,908,"2,784","1,737",,
10/12/06,4 WK,4.785,912795YD7,11/09/06,"11,885","3,889",0,7,"6,475",0,"1,208",0,306,,
10/12/06,13 WK,4.850,912795YN5,01/11/07,"21,714","5,713",0,27,"10,887",0,"1,191","2,015","1,882",,
10/12/06,26 WK,4.890,912795ZB0,04/12/07,"21,586","6,580",0,9,"10,256",0,607,"2,535","1,599",,
10/19/06,4 WK,4.950,912795YE5,11/16/06,"15,522","3,524",0,0,"9,089",0,"2,617",0,292,,
10/19/06,13 WK,4.940,912795YP0,01/18/07,"22,599","6,600",0,0,"10,169",0,"2,192","1,765","1,873",,
10/19/06,26 WK,4.935,912795ZC8,04/19/07,"21,355","6,352",0,15,"9,588",0,947,"2,760","1,692",,
10/26/06,4 WK,5.055,912795YF2,11/24/06,"20,825","2,827",0,24,"14,844",0,"1,813","1,000",315,,
10/26/06,13 WK,4.990,912795YQ8,01/25/07,"23,840","6,837",0,0,"9,608",0,"3,703","1,715","1,977",,
10/26/06,26 WK,4.975,912795ZD6,04/26/07,"21,263","6,262",1,5,"9,902",0,800,"2,640","1,653",,
11/02/06,4 WK,5.085,912795YG0,11/30/06,"24,496","3,501",0,108,"18,555",0,"1,937",0,395,,
11/02/06,13 WK,4.975,912795YR6,02/01/07,"24,228","7,229",0,28,"11,110",0,"2,170","1,685","2,006",,
11/02/06,26 WK,4.955,912795ZE4,05/03/07,"21,453","6,450",0,37,"9,575",0,156,"3,430","1,804",,
11/09/06,4 WK,5.105,912795YH8,12/07/06,"24,695","3,697",200,16,"19,190",0,"1,245",0,347,,
11/09/06,13 WK,4.955,912795YS4,02/08/07,"24,309","7,323",0,7,"12,156",0,777,"2,035","2,011",,
11/09/06,26 WK,4.980,912795ZF1,05/10/07,"21,534","6,531",0,26,"10,798",0,163,"2,335","1,680",,
11/15/06,CASH,5.190,912795YE5,11/16/06,"5,000",0,0,0,"4,850",0,150,0,0,,
11/15/06,CASH,5.170,912795YG0,11/30/06,"11,000",0,0,0,"10,575",0,425,0,0,,
11/16/06,4 WK,5.150,912795YJ4,12/14/06,"27,445","3,448",0,0,"19,706",0,"3,914",0,376,,
11/16/06,13 WK,4.955,912795YT2,02/15/07,"24,110","7,114",0,0,"11,856",0,"1,010","2,077","2,053",,
11/16/06,26 WK,4.955,912795ZG9,05/17/07,"21,375","6,380",0,0,"9,682",0,662,"2,780","1,871",,
11/24/06,4 WK,5.160,912795YK1,12/21/06,"29,210","3,214",0,8,"23,435",0,"2,185",0,368,,
11/24/06,13 WK,4.940,912795YU9,02/22/07,"24,999","7,000",0,0,"12,861",0,725,"2,354","2,060",,
11/24/06,26 WK,4.940,912795ZH7,05/24/07,"21,252","6,250",1,10,"10,156",0,566,"2,429","1,840",,
11/30/06,4 WK,5.170,912795YL9,12/28/06,"29,564","3,569",0,242,"23,348",0,"1,995",0,410,,
11/30/06,13 WK,4.905,912795YV7,03/01/07,"25,011","7,010",0,5,"11,337",0,"2,140","2,785","1,734",,
11/30/06,26 WK,4.935,912795ZJ3,05/31/07,"22,627","6,625",0,0,"10,434",0,"1,373","2,580","1,614",,
12/01/06,CASH,5.215,912795TW1,12/15/06,"29,000",0,0,0,"28,994",0,5,0,1,,
12/05/06,CASH,5.195,912795TW1,12/15/06,"11,000",0,0,0,"11,000",0,0,0,0,,
12/07/06,4 WK,4.760,912795YM7,01/04/07,"21,657","3,662",0,15,"16,433",0,"1,133",0,413,,
12/07/06,13 WK,4.870,912795YW5,03/08/07,"25,342","7,342",0,10,"12,006",0,"1,006","3,050","1,927",,
12/07/06,26 WK,4.840,912795ZK0,06/07/07,"22,789","6,787",0,28,"11,380",30,140,"2,719","1,706",,
12/14/06,4 WK,4.760,912795YN5,01/11/07,"14,312","3,315",0,0,"9,021",0,883,800,294,,
12/14/06,13 WK,4.800,912795YX3,03/15/07,"25,358","7,359",0,56,"13,278",0,628,"2,196","1,841",,
12/14/06,26 WK,4.865,912795ZL8,06/14/07,"22,752","6,753",0,0,"10,520",0,911,"2,828","1,740",,
12/21/06,4 WK,4.740,912795YP0,01/18/07,"14,757","3,759",0,0,"8,647",0,"1,050","1,000",301,,
12/21/06,13 WK,4.825,912795YY1,03/22/07,"23,999","6,997",0,28,"11,618",0,"1,005","2,550","1,800",,
12/21/06,26 WK,4.885,912795ZM6,06/21/07,"21,333","6,332",0,0,"10,688",0,505,"2,215","1,593",,
12/28/06,4 WK,4.660,912795YQ8,01/25/07,"11,701","3,702",0,35,"5,536",0,"2,130",0,297,,
12/28/06,13 WK,4.875,912795YZ8,03/29/07,"24,031","7,026",0,64,"9,969",0,"2,300","2,946","1,726",,
12/28/06,26 WK,4.900,912795ZN4,06/28/07,"21,243","6,241",0,81,"10,296",0,800,"2,215","1,610",,
01/04/07,4 WK,4.760,912795YR6,02/01/07,"11,553","3,555",100,7,"6,024",0,"1,585",0,281,,
01/04/07,13 WK,4.930,912795ZA2,04/05/07,"24,081","7,076",0,9,"11,797",0,"1,500","1,806","1,893",,
01/04/07,26 WK,4.900,912795ZP9,07/05/07,"19,915","5,913",0,13,"9,521",0,680,"2,160","1,628",,
01/11/07,4 WK,4.800,912795YS4,02/08/07,"11,302","3,307",0,18,"7,195",0,461,0,320,,
01/11/07,13 WK,4.940,912795ZB0,04/12/07,"23,893","6,895",0,77,"11,454",0,"1,520","1,955","1,992",,
01/11/07,26 WK,4.920,912795ZQ7,07/12/07,"19,894","5,894",0,38,"8,800",0,"1,286","2,005","1,871",,
01/18/07,4 WK,4.895,912795YT2,02/15/07,"11,551","3,552",0,0,"7,192",0,480,0,327,,
01/18/07,13 WK,4.975,912795ZC8,04/19/07,"24,049","7,050",0,0,"11,835",0,"1,215","1,905","2,043",,
01/18/07,26 WK,4.950,912795ZR5,07/19/07,"19,865","5,863",0,9,"8,411",0,"1,050","2,594","1,937",,
01/25/07,4 WK,4.900,912795YU9,02/22/07,"12,935","3,947",0,97,"8,534",0,30,0,327,,
01/25/07,13 WK,4.995,912795ZD6,04/26/07,"24,218","7,219",0,12,"11,226",0,"1,930","1,749","2,081",,
01/25/07,26 WK,4.965,912795ZS3,07/26/07,"19,908","5,898",0,66,"8,778",0,"1,000","2,170","1,996",,
02/01/07,4 WK,4.885,912795YV7,03/01/07,"14,203","4,208",0,32,"8,215",0,"1,380",0,367,,
